rank,pair,session,event_start,event_peak_time,event_end,long_exchange_at_peak,short_exchange_at_peak,peak_spread_bps,gross_convergence_bps,funding_advantage_bps_during_event,combined_gross_bps,net_10bps,net_20bps,net_40bps,net_80bps,duration_minutes,data_quality,warnings
3994,binance/okx,KRX_FULLY_CLOSED,2026-07-10 14:32:00+00:00,2026-07-10 14:32:00+00:00,2026-07-10 14:32:00+00:00,okx,binance,54.06576695002321,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
3995,binance/okx,KRX_FULLY_CLOSED,2026-07-10 14:50:00+00:00,2026-07-10 14:50:00+00:00,2026-07-10 14:50:00+00:00,okx,binance,24.25548575036688,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
3996,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-10 15:35:00+00:00,2026-07-10 15:35:00+00:00,2026-07-10 15:35:00+00:00,okx,binance,24.82716263072573,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
3997,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-10 16:55:00+00:00,2026-07-10 16:55:00+00:00,2026-07-10 16:55:00+00:00,okx,binance,22.891433266924334,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
3998,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-10 17:05:00+00:00,2026-07-10 17:05:00+00:00,2026-07-10 17:05:00+00:00,okx,binance,21.881022785393355,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
3999,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-10 17:16:00+00:00,2026-07-10 17:16:00+00:00,2026-07-10 17:16:00+00:00,okx,binance,21.1665891457183,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4000,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-10 17:59:00+00:00,2026-07-10 17:59:00+00:00,2026-07-10 17:59:00+00:00,okx,binance,20.37461041122401,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4001,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-10 18:42:00+00:00,2026-07-10 18:42:00+00:00,2026-07-10 18:42:00+00:00,okx,binance,20.44325304956461,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4002,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-10 18:50:00+00:00,2026-07-10 18:50:00+00:00,2026-07-10 18:50:00+00:00,okx,binance,22.58228379866892,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4003,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-10 19:32:00+00:00,2026-07-10 19:32:00+00:00,2026-07-10 19:32:00+00:00,okx,binance,24.68809930530029,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4004,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-10 20:33:00+00:00,2026-07-10 20:33:00+00:00,2026-07-10 20:33:00+00:00,okx,binance,21.39132242999793,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4005,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-10 21:52:00+00:00,2026-07-10 21:52:00+00:00,2026-07-10 21:52:00+00:00,okx,binance,22.218801077930515,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4006,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-10 22:38:00+00:00,2026-07-10 22:38:00+00:00,2026-07-10 22:38:00+00:00,okx,binance,20.04791110960122,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4007,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-10 23:37:00+00:00,2026-07-10 23:37:00+00:00,2026-07-10 23:37:00+00:00,okx,binance,20.46792630198243,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4008,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-11 00:03:00+00:00,2026-07-11 00:03:00+00:00,2026-07-11 00:03:00+00:00,okx,binance,20.20195195448824,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4009,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-11 00:34:00+00:00,2026-07-11 00:34:00+00:00,2026-07-11 00:34:00+00:00,okx,binance,20.32375773586454,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4010,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-11 00:37:00+00:00,2026-07-11 00:37:00+00:00,2026-07-11 00:37:00+00:00,okx,binance,21.13026147205032,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4011,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-11 01:40:00+00:00,2026-07-11 01:40:00+00:00,2026-07-11 01:40:00+00:00,okx,binance,20.18206432824189,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4012,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-12 05:12:00+00:00,2026-07-12 05:12:00+00:00,2026-07-12 05:12:00+00:00,okx,binance,20.03112945794164,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4013,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-12 05:18:00+00:00,2026-07-12 05:18:00+00:00,2026-07-12 05:18:00+00:00,okx,binance,20.23859886623086,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4014,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-12 05:43:00+00:00,2026-07-12 05:43:00+00:00,2026-07-12 05:43:00+00:00,okx,binance,20.117385281795983,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4015,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-12 08:13:00+00:00,2026-07-12 08:13:00+00:00,2026-07-12 08:13:00+00:00,okx,binance,20.416439243151583,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4016,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-12 08:16:00+00:00,2026-07-12 08:16:00+00:00,2026-07-12 08:16:00+00:00,okx,binance,21.138927470442024,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4017,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-12 09:10:00+00:00,2026-07-12 09:10:00+00:00,2026-07-12 09:10:00+00:00,okx,binance,21.132898586208352,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4018,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-12 09:48:00+00:00,2026-07-12 09:48:00+00:00,2026-07-12 09:48:00+00:00,okx,binance,21.26582381582734,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4019,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-12 10:37:00+00:00,2026-07-12 10:37:00+00:00,2026-07-12 10:37:00+00:00,okx,binance,20.614027676866364,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4020,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-12 10:42:00+00:00,2026-07-12 10:42:00+00:00,2026-07-12 10:42:00+00:00,okx,binance,20.472765478728075,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4021,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-12 13:35:00+00:00,2026-07-12 13:35:00+00:00,2026-07-12 13:35:00+00:00,okx,binance,21.076495507601983,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4022,binance/okx,KRX_FULLY_CLOSED,2026-07-12 22:05:00+00:00,2026-07-12 22:05:00+00:00,2026-07-12 22:05:00+00:00,okx,binance,23.2318238428516,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4023,binance/okx,KRX_FULLY_CLOSED,2026-07-12 22:16:00+00:00,2026-07-12 22:16:00+00:00,2026-07-12 22:16:00+00:00,okx,binance,20.41496963020589,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4024,binance/okx,KRX_FULLY_CLOSED,2026-07-12 22:24:00+00:00,2026-07-12 22:24:00+00:00,2026-07-12 22:24:00+00:00,okx,binance,20.84464666974825,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4025,binance/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-14 07:56:00+00:00,2026-07-14 07:56:00+00:00,2026-07-14 07:56:00+00:00,okx,binance,21.723667250205576,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4026,binance/okx,KRX_REGULAR_EARLIER,2026-07-15 00:24:00+00:00,2026-07-15 00:24:00+00:00,2026-07-15 00:24:00+00:00,okx,binance,25.66519560125052,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4027,binance/okx,KRX_REGULAR_EARLIER,2026-07-15 00:27:00+00:00,2026-07-15 00:27:00+00:00,2026-07-15 00:27:00+00:00,okx,binance,22.24375372270474,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4028,binance/okx,KRX_REGULAR_EARLIER,2026-07-15 00:41:00+00:00,2026-07-15 00:41:00+00:00,2026-07-15 00:41:00+00:00,okx,binance,20.837879886518287,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4029,binance/okx,KRX_REGULAR_EARLIER,2026-07-15 00:45:00+00:00,2026-07-15 00:45:00+00:00,2026-07-15 00:45:00+00:00,okx,binance,20.894217833884355,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4030,binance/okx,KRX_REGULAR_EARLIER,2026-07-15 05:29:00+00:00,2026-07-15 05:29:00+00:00,2026-07-15 05:29:00+00:00,okx,binance,20.73912532204337,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4031,binance/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-15 07:33:00+00:00,2026-07-15 07:33:00+00:00,2026-07-15 07:33:00+00:00,okx,binance,24.78776938959946,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4032,binance/okx,KRX_FULLY_CLOSED,2026-07-15 13:16:00+00:00,2026-07-15 13:16:00+00:00,2026-07-15 13:16:00+00:00,okx,binance,20.3555183810331,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4033,binance/okx,KRX_FULLY_CLOSED,2026-07-15 13:19:00+00:00,2026-07-15 13:19:00+00:00,2026-07-15 13:19:00+00:00,okx,binance,21.006849416393614,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4034,binance/okx,KRX_FULLY_CLOSED,2026-07-15 13:23:00+00:00,2026-07-15 13:23:00+00:00,2026-07-15 13:23:00+00:00,okx,binance,21.367916332408623,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4035,binance/okx,KRX_FULLY_CLOSED,2026-07-15 14:30:00+00:00,2026-07-15 14:30:00+00:00,2026-07-15 14:30:00+00:00,okx,binance,33.58543775981331,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4036,binance/okx,KRX_FULLY_CLOSED,2026-07-15 14:50:00+00:00,2026-07-15 14:50:00+00:00,2026-07-15 14:50:00+00:00,okx,binance,23.315116909297533,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4037,binance/okx,KRX_FULLY_CLOSED,2026-07-15 17:24:00+00:00,2026-07-15 17:24:00+00:00,2026-07-15 17:24:00+00:00,okx,binance,24.17195746959444,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4038,binance/okx,KRX_FULLY_CLOSED,2026-07-15 17:44:00+00:00,2026-07-15 17:44:00+00:00,2026-07-15 17:44:00+00:00,okx,binance,21.69791492076005,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4039,binance/okx,KRX_FULLY_CLOSED,2026-07-15 17:59:00+00:00,2026-07-15 17:59:00+00:00,2026-07-15 17:59:00+00:00,okx,binance,20.001221448638987,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4040,binance/okx,KRX_FULLY_CLOSED,2026-07-15 23:01:00+00:00,2026-07-15 23:01:00+00:00,2026-07-15 23:01:00+00:00,okx,binance,23.0829860857017,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4041,binance/okx,KRX_FULLY_CLOSED,2026-07-15 23:17:00+00:00,2026-07-15 23:17:00+00:00,2026-07-15 23:17:00+00:00,okx,binance,20.203387475042213,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4042,binance/okx,KRX_REGULAR_EARLIER,2026-07-16 00:06:00+00:00,2026-07-16 00:06:00+00:00,2026-07-16 00:06:00+00:00,okx,binance,22.088865203859584,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4043,binance/okx,KRX_REGULAR_EARLIER,2026-07-16 00:43:00+00:00,2026-07-16 00:43:00+00:00,2026-07-16 00:43:00+00:00,okx,binance,21.157456014761337,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4044,binance/okx,KRX_REGULAR_EARLIER,2026-07-16 01:17:00+00:00,2026-07-16 01:17:00+00:00,2026-07-16 01:17:00+00:00,okx,binance,22.45355373763114,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4045,binance/okx,KRX_REGULAR_EARLIER,2026-07-16 02:15:00+00:00,2026-07-16 02:15:00+00:00,2026-07-16 02:15:00+00:00,binance,okx,23.78407913027437,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4046,binance/okx,KRX_REGULAR_EARLIER,2026-07-16 03:16:00+00:00,2026-07-16 03:16:00+00:00,2026-07-16 03:16:00+00:00,binance,okx,21.863130805466,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4047,binance/okx,KRX_REGULAR_EARLIER,2026-07-16 03:29:00+00:00,2026-07-16 03:29:00+00:00,2026-07-16 03:29:00+00:00,binance,okx,22.142353166161605,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4048,binance/okx,KRX_REGULAR_EARLIER,2026-07-16 05:38:00+00:00,2026-07-16 05:38:00+00:00,2026-07-16 05:38:00+00:00,okx,binance,20.25787545206328,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4049,binance/okx,PRE_CLOSE_BASELINE,2026-07-16 05:50:00+00:00,2026-07-16 05:50:00+00:00,2026-07-16 05:50:00+00:00,okx,binance,20.222446916076485,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4050,binance/okx,PRE_CLOSE_BASELINE,2026-07-16 06:06:00+00:00,2026-07-16 06:06:00+00:00,2026-07-16 06:06:00+00:00,okx,binance,24.759837614051428,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4051,binance/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-16 08:34:00+00:00,2026-07-16 08:34:00+00:00,2026-07-16 08:34:00+00:00,okx,binance,20.929039243968106,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4052,binance/okx,KRX_FULLY_CLOSED,2026-07-16 09:38:00+00:00,2026-07-16 09:38:00+00:00,2026-07-16 09:38:00+00:00,okx,binance,20.669548607621703,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4053,binance/okx,KRX_FULLY_CLOSED,2026-07-16 09:51:00+00:00,2026-07-16 09:51:00+00:00,2026-07-16 09:51:00+00:00,okx,binance,20.786342348904213,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4054,binance/okx,KRX_FULLY_CLOSED,2026-07-16 10:11:00+00:00,2026-07-16 10:11:00+00:00,2026-07-16 10:11:00+00:00,okx,binance,20.37985526325792,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4055,binance/okx,KRX_FULLY_CLOSED,2026-07-16 10:16:00+00:00,2026-07-16 10:16:00+00:00,2026-07-16 10:16:00+00:00,okx,binance,21.41287967351227,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4056,binance/okx,KRX_FULLY_CLOSED,2026-07-16 10:30:00+00:00,2026-07-16 10:30:00+00:00,2026-07-16 10:30:00+00:00,okx,binance,22.968943120447303,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4057,binance/okx,KRX_FULLY_CLOSED,2026-07-16 10:47:00+00:00,2026-07-16 10:47:00+00:00,2026-07-16 10:47:00+00:00,okx,binance,21.95921398931125,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4058,binance/okx,KRX_FULLY_CLOSED,2026-07-16 13:35:00+00:00,2026-07-16 13:35:00+00:00,2026-07-16 13:35:00+00:00,okx,binance,25.71202750521184,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4059,binance/okx,KRX_FULLY_CLOSED,2026-07-16 14:04:00+00:00,2026-07-16 14:04:00+00:00,2026-07-16 14:04:00+00:00,okx,binance,26.0063273961674,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4060,binance/okx,KRX_FULLY_CLOSED,2026-07-16 14:14:00+00:00,2026-07-16 14:14:00+00:00,2026-07-16 14:14:00+00:00,okx,binance,20.28125422353739,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4061,binance/okx,KRX_FULLY_CLOSED,2026-07-16 20:05:00+00:00,2026-07-16 20:05:00+00:00,2026-07-16 20:05:00+00:00,okx,binance,20.999222048278977,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4062,binance/okx,KRX_FULLY_CLOSED,2026-07-16 20:26:00+00:00,2026-07-16 20:26:00+00:00,2026-07-16 20:26:00+00:00,okx,binance,20.392325130910887,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4063,binance/okx,KRX_FULLY_CLOSED,2026-07-16 20:51:00+00:00,2026-07-16 20:51:00+00:00,2026-07-16 20:51:00+00:00,okx,binance,20.186142709411,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4064,binance/okx,KRX_FULLY_CLOSED,2026-07-16 20:55:00+00:00,2026-07-16 20:55:00+00:00,2026-07-16 20:55:00+00:00,okx,binance,21.28496418528845,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4065,binance/okx,KRX_FULLY_CLOSED,2026-07-16 20:59:00+00:00,2026-07-16 20:59:00+00:00,2026-07-16 20:59:00+00:00,okx,binance,21.583017717216457,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4066,binance/okx,KRX_FULLY_CLOSED,2026-07-16 21:39:00+00:00,2026-07-16 21:39:00+00:00,2026-07-16 21:39:00+00:00,okx,binance,20.21677332045911,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4067,binance/okx,KRX_FULLY_CLOSED,2026-07-17 10:32:00+00:00,2026-07-17 10:32:00+00:00,2026-07-17 10:32:00+00:00,okx,binance,20.697849723390394,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4068,binance/okx,KRX_FULLY_CLOSED,2026-07-17 10:57:00+00:00,2026-07-17 10:57:00+00:00,2026-07-17 10:57:00+00:00,okx,binance,31.863802181120658,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4069,binance/okx,KRX_FULLY_CLOSED,2026-07-17 11:04:00+00:00,2026-07-17 11:04:00+00:00,2026-07-17 11:04:00+00:00,okx,binance,21.47429276326807,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4070,binance/okx,KRX_FULLY_CLOSED,2026-07-17 11:08:00+00:00,2026-07-17 11:08:00+00:00,2026-07-17 11:08:00+00:00,okx,binance,25.406510251735877,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4071,binance/okx,KRX_FULLY_CLOSED,2026-07-17 12:33:00+00:00,2026-07-17 12:33:00+00:00,2026-07-17 12:33:00+00:00,okx,binance,23.49993520238479,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4072,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-17 16:19:00+00:00,2026-07-17 16:19:00+00:00,2026-07-17 16:19:00+00:00,okx,binance,21.212295873752893,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4073,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-17 16:30:00+00:00,2026-07-17 16:30:00+00:00,2026-07-17 16:30:00+00:00,okx,binance,20.98303571316039,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4074,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-17 16:40:00+00:00,2026-07-17 16:40:00+00:00,2026-07-17 16:40:00+00:00,okx,binance,20.055159682753825,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4075,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-17 18:35:00+00:00,2026-07-17 18:35:00+00:00,2026-07-17 18:35:00+00:00,okx,binance,21.651661087446143,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4076,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-17 18:52:00+00:00,2026-07-17 18:52:00+00:00,2026-07-17 18:52:00+00:00,okx,binance,20.1944852871588,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4077,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-17 18:59:00+00:00,2026-07-17 18:59:00+00:00,2026-07-17 18:59:00+00:00,okx,binance,21.1740702260544,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4078,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-17 20:42:00+00:00,2026-07-17 20:42:00+00:00,2026-07-17 20:42:00+00:00,okx,binance,20.46225105538464,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4079,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-17 20:48:00+00:00,2026-07-17 20:48:00+00:00,2026-07-17 20:48:00+00:00,okx,binance,23.37647774274692,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4080,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 00:07:00+00:00,2026-07-18 00:07:00+00:00,2026-07-18 00:07:00+00:00,okx,binance,21.869018197992386,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4081,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-18 02:45:00+00:00,2026-07-18 02:45:00+00:00,2026-07-18 02:45:00+00:00,okx,binance,22.125304238320037,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4082,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-19 04:47:00+00:00,2026-07-19 04:47:00+00:00,2026-07-19 04:47:00+00:00,okx,binance,20.83196207068749,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4083,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-19 04:52:00+00:00,2026-07-19 04:52:00+00:00,2026-07-19 04:52:00+00:00,okx,binance,20.775859132863783,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4084,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-19 05:21:00+00:00,2026-07-19 05:21:00+00:00,2026-07-19 05:21:00+00:00,okx,binance,25.39193489441943,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
4085,binance/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-19 07:06:00+00:00,2026-07-19 07:06:00+00:00,2026-07-19 07:06:00+00:00,okx,binance,21.82888858805949,0.0,0.0,0.0,-10.0,-20.0,-40.0,-80.0,1,strict_joint_window,历史分钟代理；无真实BBO
