pair,session,threshold_bps,event_start,event_end,duration_minutes,peak_abs_spread_bps,peak_time,spread_at_end_bps,higher_exchange_at_peak,lower_exchange_at_peak
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-06-10 05:50:00+00:00,2026-06-10 08:06:00+00:00,137,71.99625648942703,2026-06-10 07:17:00+00:00,-13.761678132970268,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-06-10 08:09:00+00:00,2026-06-10 08:48:00+00:00,40,30.69899623911302,2026-06-10 08:19:00+00:00,-18.79661715849111,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-06-10 08:53:00+00:00,2026-06-10 08:54:00+00:00,2,12.54282551958121,2026-06-10 08:53:00+00:00,-12.323719775175164,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-06-10 08:59:00+00:00,2026-06-10 08:59:00+00:00,1,10.44083212490892,2026-06-10 08:59:00+00:00,-10.44083212490892,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 09:11:00+00:00,2026-06-10 09:14:00+00:00,4,16.778192706722756,2026-06-10 09:13:00+00:00,-11.686279330147945,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 09:17:00+00:00,2026-06-10 09:22:00+00:00,6,17.220364758634936,2026-06-10 09:18:00+00:00,-10.915665772579024,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 09:29:00+00:00,2026-06-10 10:05:00+00:00,37,21.7072244506256,2026-06-10 09:31:00+00:00,-10.189964248119125,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 10:08:00+00:00,2026-06-10 10:12:00+00:00,5,12.790545468145456,2026-06-10 10:10:00+00:00,-11.603490030355887,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 10:38:00+00:00,2026-06-10 10:38:00+00:00,1,13.337173481535292,2026-06-10 10:38:00+00:00,-13.337173481535292,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 10:45:00+00:00,2026-06-10 10:48:00+00:00,4,14.215630322700095,2026-06-10 10:46:00+00:00,-10.00271236325956,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 10:52:00+00:00,2026-06-10 11:02:00+00:00,11,21.778608895381875,2026-06-10 11:00:00+00:00,-16.983493236398104,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 11:06:00+00:00,2026-06-10 11:41:00+00:00,36,30.17576540278671,2026-06-10 11:24:00+00:00,-10.807102888541129,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 11:46:00+00:00,2026-06-10 11:46:00+00:00,1,10.382516807551843,2026-06-10 11:46:00+00:00,-10.382516807551843,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 12:09:00+00:00,2026-06-10 12:18:00+00:00,10,17.601660874666532,2026-06-10 12:18:00+00:00,17.601660874666532,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 12:21:00+00:00,2026-06-10 12:24:00+00:00,4,15.959541536050121,2026-06-10 12:24:00+00:00,-15.959541536050121,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 12:28:00+00:00,2026-06-10 17:36:00+00:00,309,130.25449783222638,2026-06-10 12:30:00+00:00,-11.007396970764354,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 17:39:00+00:00,2026-06-10 17:42:00+00:00,4,11.615266776514089,2026-06-10 17:39:00+00:00,-10.521397800805927,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 17:46:00+00:00,2026-06-10 17:46:00+00:00,1,13.336753013592762,2026-06-10 17:46:00+00:00,13.336753013592762,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 17:49:00+00:00,2026-06-10 18:55:00+00:00,67,32.2051826353731,2026-06-10 18:15:00+00:00,-12.335450454334909,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 18:59:00+00:00,2026-06-10 18:59:00+00:00,1,11.282645005954528,2026-06-10 18:59:00+00:00,-11.282645005954528,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 19:05:00+00:00,2026-06-10 19:05:00+00:00,1,10.809850290976064,2026-06-10 19:05:00+00:00,-10.809850290976064,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 19:10:00+00:00,2026-06-10 19:10:00+00:00,1,10.634524757681278,2026-06-10 19:10:00+00:00,-10.634524757681278,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 19:17:00+00:00,2026-06-10 19:59:00+00:00,43,27.435165235254907,2026-06-10 19:32:00+00:00,-10.94649991250267,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 20:07:00+00:00,2026-06-10 20:08:00+00:00,2,16.7786491689326,2026-06-10 20:07:00+00:00,-13.642462539446477,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 20:14:00+00:00,2026-06-10 20:16:00+00:00,3,13.486858811597154,2026-06-10 20:16:00+00:00,-13.486858811597154,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 20:23:00+00:00,2026-06-10 20:23:00+00:00,1,11.426224304997834,2026-06-10 20:23:00+00:00,-11.426224304997834,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 20:26:00+00:00,2026-06-10 20:29:00+00:00,4,14.502719523593232,2026-06-10 20:27:00+00:00,-13.648879956846438,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 20:35:00+00:00,2026-06-10 20:36:00+00:00,2,12.481401612155777,2026-06-10 20:35:00+00:00,-10.76724067025944,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 20:39:00+00:00,2026-06-10 20:40:00+00:00,2,12.010722113308553,2026-06-10 20:40:00+00:00,-12.010722113308553,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 20:43:00+00:00,2026-06-10 20:45:00+00:00,3,10.538699697492481,2026-06-10 20:43:00+00:00,-10.232584106145312,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 21:02:00+00:00,2026-06-10 21:02:00+00:00,1,10.289241450553142,2026-06-10 21:02:00+00:00,-10.289241450553142,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 21:43:00+00:00,2026-06-10 21:43:00+00:00,1,11.784060393549122,2026-06-10 21:43:00+00:00,-11.784060393549122,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 22:13:00+00:00,2026-06-10 22:13:00+00:00,1,10.383294753136083,2026-06-10 22:13:00+00:00,-10.383294753136083,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 22:41:00+00:00,2026-06-10 22:42:00+00:00,2,12.471263504275404,2026-06-10 22:42:00+00:00,-12.471263504275404,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 22:46:00+00:00,2026-06-10 22:49:00+00:00,4,18.687363424007373,2026-06-10 22:49:00+00:00,-18.687363424007373,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 22:53:00+00:00,2026-06-10 22:56:00+00:00,4,11.550533473395394,2026-06-10 22:56:00+00:00,-11.550533473395394,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 23:01:00+00:00,2026-06-10 23:03:00+00:00,3,13.294719042158537,2026-06-10 23:03:00+00:00,13.294719042158537,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 23:07:00+00:00,2026-06-10 23:07:00+00:00,1,23.744911804614492,2026-06-10 23:07:00+00:00,23.744911804614492,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 23:10:00+00:00,2026-06-10 23:10:00+00:00,1,11.322455047157852,2026-06-10 23:10:00+00:00,11.322455047157852,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 23:17:00+00:00,2026-06-10 23:17:00+00:00,1,12.580994979180453,2026-06-10 23:17:00+00:00,12.580994979180453,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 23:25:00+00:00,2026-06-10 23:25:00+00:00,1,16.68603211489611,2026-06-10 23:25:00+00:00,-16.68603211489611,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 23:28:00+00:00,2026-06-10 23:30:00+00:00,3,18.04137387336251,2026-06-10 23:30:00+00:00,-18.04137387336251,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 23:33:00+00:00,2026-06-10 23:38:00+00:00,6,15.347242979710762,2026-06-10 23:37:00+00:00,-10.727479575636863,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 23:45:00+00:00,2026-06-10 23:45:00+00:00,1,13.494471520304367,2026-06-10 23:45:00+00:00,-13.494471520304367,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-10 23:51:00+00:00,2026-06-10 23:51:00+00:00,1,48.50420040293369,2026-06-10 23:51:00+00:00,-48.50420040293369,bitget,binance
binance/bitget,POST_CLOSE_TRANSITION,10,2026-06-10 23:59:00+00:00,2026-06-11 09:16:00+00:00,558,94.20258770120749,2026-06-11 06:35:00+00:00,-18.88020367734785,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-11 09:21:00+00:00,2026-06-11 09:23:00+00:00,3,27.741239467110994,2026-06-11 09:23:00+00:00,27.741239467110994,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-11 09:26:00+00:00,2026-06-11 09:28:00+00:00,3,11.101601137376615,2026-06-11 09:26:00+00:00,-10.374223274749108,binance,bitget
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-11 09:31:00+00:00,2026-06-11 12:21:00+00:00,171,141.796587642019,2026-06-11 11:32:00+00:00,-29.663091608917963,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-11 12:24:00+00:00,2026-06-12 10:34:00+00:00,1331,354.4050070074069,2026-06-11 14:04:00+00:00,-16.780966777845276,bitget,binance
binance/bitget,KRX_HOLIDAY_OR_WEEKEND,10,2026-06-12 10:37:00+00:00,2026-06-12 16:02:00+00:00,326,51.48760423723987,2026-06-12 15:03:00+00:00,-14.792136087651068,bitget,binance
binance/bitget,KRX_HOLIDAY_OR_WEEKEND,10,2026-06-12 16:05:00+00:00,2026-06-12 18:10:00+00:00,126,33.495066452762295,2026-06-12 17:56:00+00:00,-12.590281115254548,bitget,binance
binance/bitget,KRX_HOLIDAY_OR_WEEKEND,10,2026-06-12 18:13:00+00:00,2026-06-12 19:10:00+00:00,58,28.113314142746116,2026-06-12 18:41:00+00:00,-14.09049867479338,bitget,binance
binance/bitget,KRX_HOLIDAY_OR_WEEKEND,10,2026-06-12 19:13:00+00:00,2026-06-14 12:12:00+00:00,2460,38.5793867161242,2026-06-13 08:23:00+00:00,-17.037058510541186,bitget,binance
binance/bitget,KRX_HOLIDAY_OR_WEEKEND,10,2026-06-14 12:15:00+00:00,2026-06-14 14:04:00+00:00,110,39.417440469446255,2026-06-14 13:33:00+00:00,-17.014352452106497,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-14 14:08:00+00:00,2026-06-14 21:10:00+00:00,423,45.13899914851198,2026-06-14 15:45:00+00:00,-20.569157477292816,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-14 21:15:00+00:00,2026-06-14 21:18:00+00:00,4,25.248613139166846,2026-06-14 21:16:00+00:00,-17.13966717827149,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-14 21:21:00+00:00,2026-06-14 23:38:00+00:00,138,59.85090992975278,2026-06-14 22:01:00+00:00,-15.601953521912282,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-14 23:42:00+00:00,2026-06-16 18:57:00+00:00,2596,63.617002423067454,2026-06-16 09:13:00+00:00,-11.137791120987623,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-16 19:16:00+00:00,2026-06-16 19:16:00+00:00,1,10.182131363703425,2026-06-16 19:16:00+00:00,-10.182131363703425,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-16 19:30:00+00:00,2026-06-16 19:30:00+00:00,1,11.680125564267938,2026-06-16 19:30:00+00:00,-11.680125564267938,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-16 19:33:00+00:00,2026-06-16 20:47:00+00:00,75,20.845275939340546,2026-06-16 20:38:00+00:00,-10.862601105123783,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-16 20:51:00+00:00,2026-06-17 04:43:00+00:00,473,29.61119912397461,2026-06-16 21:20:00+00:00,-12.84120221394786,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-17 04:48:00+00:00,2026-06-17 04:49:00+00:00,2,15.403395444125996,2026-06-17 04:49:00+00:00,-15.403395444125996,bitget,binance
binance/bitget,PRE_CLOSE_BASELINE,10,2026-06-17 04:52:00+00:00,2026-06-17 06:40:00+00:00,109,37.42916578910195,2026-06-17 06:21:00+00:00,-14.517394557156816,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-06-17 06:43:00+00:00,2026-06-17 07:12:00+00:00,30,25.587373707179847,2026-06-17 06:47:00+00:00,-13.742059139071886,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-06-17 07:15:00+00:00,2026-06-17 07:23:00+00:00,9,15.045467402490324,2026-06-17 07:16:00+00:00,-10.507475112466503,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-06-17 07:28:00+00:00,2026-06-17 07:28:00+00:00,1,10.589904364589277,2026-06-17 07:28:00+00:00,-10.589904364589277,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-06-17 07:31:00+00:00,2026-06-17 07:31:00+00:00,1,11.380707820412944,2026-06-17 07:31:00+00:00,-11.380707820412944,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-17 07:35:00+00:00,2026-06-17 12:07:00+00:00,273,33.623536475532326,2026-06-17 10:43:00+00:00,-11.915269306737775,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-17 12:10:00+00:00,2026-06-17 19:34:00+00:00,445,50.28552932744576,2026-06-17 18:55:00+00:00,-13.314632618589354,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-17 19:37:00+00:00,2026-06-29 14:30:00+00:00,16974,350.305916170873,2026-06-24 20:10:00+00:00,-10.337401770727352,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-29 14:36:00+00:00,2026-06-29 14:38:00+00:00,3,18.76504425972429,2026-06-29 14:36:00+00:00,-10.087169591548255,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-29 14:50:00+00:00,2026-06-29 15:05:00+00:00,16,21.91290670204805,2026-06-29 14:59:00+00:00,-12.700484798714827,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-29 15:08:00+00:00,2026-06-29 15:08:00+00:00,1,11.224860364538554,2026-06-29 15:08:00+00:00,-11.224860364538554,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-29 15:12:00+00:00,2026-06-29 15:12:00+00:00,1,10.206532180595854,2026-06-29 15:12:00+00:00,-10.206532180595854,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-29 15:17:00+00:00,2026-06-29 15:17:00+00:00,1,12.572922492372896,2026-06-29 15:17:00+00:00,-12.572922492372896,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-29 15:28:00+00:00,2026-06-29 15:33:00+00:00,6,12.09754695285539,2026-06-29 15:30:00+00:00,-11.00860346292325,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-29 15:36:00+00:00,2026-06-29 15:40:00+00:00,5,20.66666466988638,2026-06-29 15:38:00+00:00,-13.775094628910658,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-29 15:49:00+00:00,2026-06-29 18:58:00+00:00,190,41.491085899513564,2026-06-29 16:25:00+00:00,-12.043571525862216,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-29 19:01:00+00:00,2026-06-29 20:40:00+00:00,100,36.38526599834602,2026-06-29 19:49:00+00:00,-18.299651906886787,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-29 20:45:00+00:00,2026-06-29 20:49:00+00:00,5,10.82906010128293,2026-06-29 20:49:00+00:00,-10.82906010128293,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-29 20:53:00+00:00,2026-06-29 20:56:00+00:00,4,12.848125849321047,2026-06-29 20:53:00+00:00,-11.819615308817788,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-29 21:12:00+00:00,2026-06-29 21:12:00+00:00,1,10.67019246939521,2026-06-29 21:12:00+00:00,-10.67019246939521,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-29 21:18:00+00:00,2026-06-29 23:50:00+00:00,153,32.654187554615646,2026-06-29 23:03:00+00:00,-14.879926380176672,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-29 23:54:00+00:00,2026-06-30 00:27:00+00:00,34,55.6095528148297,2026-06-30 00:02:00+00:00,-18.461883289047083,binance,bitget
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 00:30:00+00:00,2026-06-30 00:31:00+00:00,2,11.21726393003087,2026-06-30 00:31:00+00:00,-11.21726393003087,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 00:35:00+00:00,2026-06-30 01:22:00+00:00,48,23.630520382500446,2026-06-30 00:54:00+00:00,-10.114121054995568,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 01:28:00+00:00,2026-06-30 01:59:00+00:00,32,26.499310899616223,2026-06-30 01:43:00+00:00,-11.111451317054254,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 02:05:00+00:00,2026-06-30 02:09:00+00:00,5,13.397290236439803,2026-06-30 02:09:00+00:00,-13.397290236439803,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 02:14:00+00:00,2026-06-30 02:14:00+00:00,1,11.457595086227585,2026-06-30 02:14:00+00:00,-11.457595086227585,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 02:20:00+00:00,2026-06-30 02:37:00+00:00,18,22.856341173273172,2026-06-30 02:26:00+00:00,-11.857614503212965,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 02:41:00+00:00,2026-06-30 03:45:00+00:00,65,43.52972250769689,2026-06-30 03:24:00+00:00,-10.471221487217951,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 03:48:00+00:00,2026-06-30 03:52:00+00:00,5,11.438442504318807,2026-06-30 03:52:00+00:00,-11.438442504318807,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 03:55:00+00:00,2026-06-30 03:55:00+00:00,1,13.340992999599202,2026-06-30 03:55:00+00:00,-13.340992999599202,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 03:59:00+00:00,2026-06-30 04:04:00+00:00,6,14.100515063717673,2026-06-30 04:02:00+00:00,-11.061871804591354,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 04:11:00+00:00,2026-06-30 04:20:00+00:00,10,19.129631443098134,2026-06-30 04:11:00+00:00,-10.22571724864523,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 04:27:00+00:00,2026-06-30 04:46:00+00:00,20,14.999416703415065,2026-06-30 04:38:00+00:00,-11.68247294622213,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 05:09:00+00:00,2026-06-30 05:09:00+00:00,1,11.100887107375152,2026-06-30 05:09:00+00:00,-11.100887107375152,bitget,binance
binance/bitget,KRX_REGULAR_EARLIER,10,2026-06-30 05:23:00+00:00,2026-06-30 05:23:00+00:00,1,11.62062348896569,2026-06-30 05:23:00+00:00,-11.62062348896569,bitget,binance
binance/bitget,PRE_CLOSE_BASELINE,10,2026-06-30 06:22:00+00:00,2026-06-30 06:24:00+00:00,3,13.774638645497475,2026-06-30 06:24:00+00:00,-13.774638645497475,bitget,binance
binance/bitget,POST_CLOSE_TRANSITION,10,2026-06-30 06:32:00+00:00,2026-06-30 06:32:00+00:00,1,12.241215767381512,2026-06-30 06:32:00+00:00,12.241215767381512,binance,bitget
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-06-30 06:52:00+00:00,2026-06-30 06:52:00+00:00,1,11.823413836872772,2026-06-30 06:52:00+00:00,-11.823413836872772,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-06-30 07:13:00+00:00,2026-06-30 07:13:00+00:00,1,10.018466413412076,2026-06-30 07:13:00+00:00,-10.018466413412076,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-06-30 08:00:00+00:00,2026-06-30 08:17:00+00:00,18,14.341050022897777,2026-06-30 08:14:00+00:00,-10.648418884359494,bitget,binance
binance/bitget,KRX_OFFICIAL_AFTER_HOURS,10,2026-06-30 08:24:00+00:00,2026-06-30 08:24:00+00:00,1,10.242741330043188,2026-06-30 08:24:00+00:00,-10.242741330043188,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 08:32:00+00:00,2026-06-30 09:13:00+00:00,42,15.068194869237931,2026-06-30 09:05:00+00:00,-11.721148411517419,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 09:16:00+00:00,2026-06-30 09:16:00+00:00,1,10.871089623816228,2026-06-30 09:16:00+00:00,-10.871089623816228,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 09:20:00+00:00,2026-06-30 09:26:00+00:00,7,16.89740362653295,2026-06-30 09:24:00+00:00,-11.944890354646443,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 09:36:00+00:00,2026-06-30 10:10:00+00:00,35,15.483624782634344,2026-06-30 10:08:00+00:00,-10.505976998775903,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 10:15:00+00:00,2026-06-30 10:20:00+00:00,6,13.052724311639567,2026-06-30 10:19:00+00:00,-10.917983609296073,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 10:24:00+00:00,2026-06-30 10:24:00+00:00,1,10.167603726247435,2026-06-30 10:24:00+00:00,-10.167603726247435,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 10:39:00+00:00,2026-06-30 10:44:00+00:00,6,14.435875781334632,2026-06-30 10:39:00+00:00,-12.811651190901161,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 10:53:00+00:00,2026-06-30 10:53:00+00:00,1,12.654020948960163,2026-06-30 10:53:00+00:00,-12.654020948960163,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 10:59:00+00:00,2026-06-30 11:07:00+00:00,9,19.620591171894272,2026-06-30 11:06:00+00:00,-13.55608758512644,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 11:10:00+00:00,2026-06-30 11:13:00+00:00,4,13.812234854419518,2026-06-30 11:12:00+00:00,-13.650449738753098,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 11:26:00+00:00,2026-06-30 11:26:00+00:00,1,11.244681960980111,2026-06-30 11:26:00+00:00,-11.244681960980111,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 11:30:00+00:00,2026-06-30 11:32:00+00:00,3,14.26401178230456,2026-06-30 11:32:00+00:00,-14.26401178230456,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 11:47:00+00:00,2026-06-30 11:47:00+00:00,1,13.516766882181681,2026-06-30 11:47:00+00:00,-13.516766882181681,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 11:51:00+00:00,2026-06-30 11:53:00+00:00,3,11.296402039182112,2026-06-30 11:51:00+00:00,-10.78279622254374,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 12:45:00+00:00,2026-06-30 12:45:00+00:00,1,10.62363032088546,2026-06-30 12:45:00+00:00,-10.62363032088546,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 12:56:00+00:00,2026-06-30 12:58:00+00:00,3,12.41733246238446,2026-06-30 12:58:00+00:00,-12.41733246238446,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 13:04:00+00:00,2026-06-30 13:04:00+00:00,1,12.954610082910566,2026-06-30 13:04:00+00:00,-12.954610082910566,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 13:11:00+00:00,2026-06-30 13:11:00+00:00,1,13.498495964996632,2026-06-30 13:11:00+00:00,-13.498495964996632,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 13:16:00+00:00,2026-06-30 13:18:00+00:00,3,13.321394929276108,2026-06-30 13:18:00+00:00,-13.321394929276108,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 13:21:00+00:00,2026-06-30 13:22:00+00:00,2,13.724853287932486,2026-06-30 13:21:00+00:00,-11.356537769346819,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 13:25:00+00:00,2026-06-30 13:36:00+00:00,12,30.668458417006836,2026-06-30 13:30:00+00:00,-13.610682358528013,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 13:39:00+00:00,2026-06-30 13:41:00+00:00,3,24.104951920159273,2026-06-30 13:40:00+00:00,-12.417311271863488,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 13:45:00+00:00,2026-06-30 13:46:00+00:00,2,13.553146598411816,2026-06-30 13:46:00+00:00,-13.553146598411816,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 13:54:00+00:00,2026-06-30 13:54:00+00:00,1,10.641624696677605,2026-06-30 13:54:00+00:00,-10.641624696677605,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 14:00:00+00:00,2026-06-30 14:56:00+00:00,57,25.428639798416516,2026-06-30 14:09:00+00:00,-12.834452912963755,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 14:59:00+00:00,2026-06-30 15:04:00+00:00,6,12.419692836246064,2026-06-30 14:59:00+00:00,-11.405727057495337,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 15:09:00+00:00,2026-06-30 15:13:00+00:00,5,28.435582468945665,2026-06-30 15:11:00+00:00,-13.630947855238926,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 15:18:00+00:00,2026-06-30 15:27:00+00:00,10,12.515031013631422,2026-06-30 15:26:00+00:00,-10.789234616509628,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 15:35:00+00:00,2026-06-30 15:37:00+00:00,3,10.53311705742476,2026-06-30 15:37:00+00:00,-10.53311705742476,bitget,binance
binance/bitget,KRX_FULLY_CLOSED,10,2026-06-30 15:47:00+00:00,2026-06-30 15:47:00+00:00,1,10.53295094934567,2026-06-30 15:47:00+00:00,-10.53295094934567,bitget,binance
